from_date,thru_date,identifier,weight,return
2022-04-01,2022-04-29,V,0.014170669733567917,-0.03895935963129982
2022-04-01,2022-04-29,MA,0.01174506265018982,0.018199834800947112
2022-04-01,2022-04-29,AVGO,0.01167235022464107,-0.11956881048700219
2022-04-01,2022-04-29,CSCO,0.009607794012624285,-0.11557707925100558
2022-04-01,2022-04-29,ADBE,0.007021150229755948,-0.13096436405256728
2022-04-01,2022-04-29,ACN,0.007128459345490644,-0.10667991254167597
2022-04-01,2022-04-29,CRM,0.007300682887168263,-0.17134511500538674
2022-04-01,2022-04-29,INTC,0.007705244840059304,-0.12046009244974532
2022-04-01,2022-04-29,QCOM,0.006713011722289496,-0.08591842672694305
2022-04-01,2022-04-29,TXN,0.006784356457262539,-0.07210593519698372
2022-04-01,2022-04-29,PYPL,0.004136601701385433,-0.23968872113159645
2022-04-01,2022-04-29,ORCL,0.005182727207917957,-0.10930596716500973
2022-04-01,2022-04-29,IBM,0.0046738213667538095,0.0168435631160877
2022-04-01,2022-04-29,AMZN,0.05590622193947702,-0.2375250931362105
2022-04-01,2022-04-29,TSLA,0.037640170119403564,-0.19194510982164714
2022-04-01,2022-04-29,HD,0.012204099640681709,0.0035745957043897825
2022-04-01,2022-04-29,MCD,0.0074968138772894865,0.007602832475842813
2022-04-01,2022-04-29,NKE,0.005814672898951249,-0.07327595524462538
2022-04-01,2022-04-29,LOW,0.005434929599682023,-0.018101462793042367
2022-04-01,2022-04-29,SBUX,0.0040754585938155416,-0.17950971529335613
2022-04-01,2022-04-29,TGT,0.0038681436324304423,0.07741977493113361
2022-04-01,2022-04-29,BKNG,0.00398545432066565,-0.05882179737559734
2022-04-01,2022-04-29,F,0.0027234098541621633,-0.15705417023679225
2022-04-01,2022-04-29,GM,0.002658304006894974,-0.13328758711009814
2022-04-01,2022-04-29,GOOGL,0.03560236503700431,-0.1794670031797162
2022-04-01,2022-04-29,GOOG,0.03303200269303981,-0.17674959543469781
2022-04-01,2022-04-29,DIS,0.008832004752499173,-0.18613301550516825
2022-04-01,2022-04-29,VZ,0.007734791277094671,-0.08002020749172434
2022-04-01,2022-04-29,CMCSA,0.0071415410960011605,-0.14599754085614003
2022-04-01,2022-04-29,T,0.006305567452631412,0.07197032058528952
2022-04-01,2022-04-29,NFLX,0.006263576680499648,-0.49181773447775945
2022-04-01,2022-04-29,TMUS,0.0029169548885602213,-0.04059207020067723
2022-04-01,2022-04-29,CHTR,0.0020258567717241316,-0.21452930251292268
2022-04-01,2022-04-29,BRKB,0.0258674427477972,-0.08523424322832063
2022-04-01,2022-04-29,JPM,0.016558670825019883,-0.11792302921020925
2022-04-01,2022-04-29,BAC,0.011275755451572306,-0.13440070066271492
2022-04-01,2022-04-29,WFC,0.007425038943982128,-0.09966968308653956
2022-04-01,2022-04-29,SCHW,0.00486667416923536,-0.2132605918569247
2022-04-01,2022-04-29,MS,0.005137694693005213,-0.0699989729007442
2022-04-01,2022-04-29,AXP,0.004582707254050783,-0.06306962642599401
2022-04-01,2022-04-29,GS,0.004737356096846934,-0.07455323435241878
2022-04-01,2022-04-29,BLK,0.004086296426614258,-0.1825379168314415
2022-04-01,2022-04-29,C,0.004126045095605933,-0.0878912942129223
2022-04-01,2022-04-29,USB,0.0026512905845998405,-0.08635931423803078
2022-04-01,2022-04-29,COF,0.002117950281918683,-0.05080353255990733
2022-04-01,2022-04-29,AIG,0.0020208803938483798,-0.06786678813650526
2022-04-01,2022-04-29,MET,0.0019129499098034435,-0.06545225737004212
2022-04-01,2022-04-29,BK,0.0015282495750882706,-0.14581542956095817
2022-04-01,2022-04-29,UNH,0.018631387657958916,-0.002784452586701347
2022-04-01,2022-04-29,JNJ,0.01947568931013492,0.018224861231737277
2022-04-01,2022-04-29,PFE,0.010780488415112978,-0.05215360731685492
2022-04-01,2022-04-29,ABBV,0.012383656861939409,-0.08624783016540316
2022-04-01,2022-04-29,TMO,0.008876795459949419,-0.06387874826726958
2022-04-01,2022-04-29,LLY,0.010312358781858705,0.020113513846907516
2022-04-01,2022-04-29,ABT,0.007739176288191998,-0.03723908966570555
2022-04-01,2022-04-29,MRK,0.008369516789220087,0.08092631659994654
2022-04-01,2022-04-29,DHR,0.007003921222965578,-0.1438651658242983
2022-04-01,2022-04-29,BMY,0.005981066204730795,0.030672236098088
2022-04-01,2022-04-29,MDT,0.005480628555805346,-0.059396002915768076
2022-04-01,2022-04-29,AMGN,0.005439327985185961,-0.03568785820242848
2022-04-01,2022-04-29,CVS,0.00528563976264693,-0.04526855680512021
2022-04-01,2022-04-29,GILD,0.0030391653048424767,-0.0018503796490434432
2022-04-01,2022-04-29,PG,0.013756104280105,0.05661487061310755
2022-04-01,2022-04-29,COST,0.01082558627730257,-0.07513243138875769
2022-04-01,2022-04-29,KO,0.009843398342939126,0.04209686049204864
2022-04-01,2022-04-29,PEP,0.008537754972732053,0.025869692192710847
2022-04-01,2022-04-29,WMT,0.008993204306089925,0.027330012114895386
2022-04-01,2022-04-29,PM,0.006123799078536163,0.06450926481319863
2022-04-01,2022-04-29,MO,0.003913029216585691,0.0635408250857128
2022-04-01,2022-04-29,MDLZ,0.0032257013203602493,0.027078644852109424
2022-04-01,2022-04-29,CL,0.0023879683565872106,0.022047673451851768
2022-04-01,2022-04-29,KHC,0.000964215111299929,0.08225419628282293
2022-04-01,2022-04-29,XOM,0.014297719133255737,0.03220763884649269
2022-04-01,2022-04-29,CVX,0.012168515566552355,-0.03783092116529474
2022-04-01,2022-04-29,COP,0.005092922014415475,-0.04480045064125615
2022-04-01,2022-04-29,UNP,0.006694513063156592,-0.1424545286361345
2022-04-01,2022-04-29,UPS,0.005711367998529652,-0.16077601154967525
2022-04-01,2022-04-29,RTX,0.006164024786771578,-0.041990549300271574
2022-04-01,2022-04-29,HON,0.005187804865337548,-0.00549889576914675
2022-04-01,2022-04-29,CAT,0.005350675903049642,-0.05058034253605492
2022-04-01,2022-04-29,LMT,0.004041188421199482,-0.021024105814379634
2022-04-01,2022-04-29,BA,0.003834212065386942,-0.2227676431441743
2022-04-01,2022-04-29,GE,0.0045148541342833245,-0.18524601569694243
2022-04-01,2022-04-29,MMM,0.0031976337521751846,-0.0313002887432281
2022-04-01,2022-04-29,EMR,0.0023416343832560918,-0.08026546421293046
2022-04-01,2022-04-29,FDX,0.002276117772329263,-0.14110367729237028
2022-04-01,2022-04-29,GD,0.0023661711112371517,-0.014120692644177146
2022-04-01,2022-04-29,NEE,0.0063617090037847565,-0.16161016200164835
2022-04-01,2022-04-29,DUK,0.0034838924036793444,-0.01343378502884085
2022-04-01,2022-04-29,SO,0.0031863112972548677,0.012136211080140402
2022-04-01,2022-04-29,EXC,0.0019049765423513885,-0.017845992445321035
2022-04-01,2022-04-29,LIN,0.006807983597523129,-0.02338548505061988
2022-04-01,2022-04-29,DOW,0.0016928675976328072,0.04362840776811239
2022-04-01,2022-04-29,DD,0.0013817424319157168,-0.10396834900255703
2022-04-01,2022-04-29,AMT,0.004277336737255473,-0.03547364197337666
2022-04-01,2022-04-29,SPG,0.0019941991903370173,-0.103070562394457
2022-04-01,2022-04-29,CASHUSD,0.002400049694954307,-0.00010978840654174427
2022-04-30,2022-05-31,AAPL,0.11224601372800318,-0.054496082540973934
2022-04-30,2022-05-31,MSFT,0.08949231737098029,-0.018077407324878614
2022-04-30,2022-05-31,NVDA,0.023081148106454962,0.006739660313528573
2022-04-30,2022-05-31,V,0.01515997157711652,-0.002602836180133017
2022-04-30,2022-05-31,MA,0.01329425031726086,-0.0151630779881059
2022-04-30,2022-05-31,AVGO,0.011439447261336458,0.046429473574765234
2022-04-30,2022-05-31,CSCO,0.009394659080287004,-0.08023675886937764
2022-04-30,2022-05-31,ACN,0.007067511049332309,-0.006325883513946695
2022-04-30,2022-05-31,ADBE,0.006791988803288474,0.05184997637672084
2022-04-30,2022-05-31,INTC,0.007544007206830418,0.027096318419831178
2022-04-30,2022-05-31,CRM,0.006734293778006369,-0.08923503537708277
2022-04-30,2022-05-31,QCOM,0.0068306942850326355,0.025270619740519695
2022-04-30,2022-05-31,TXN,0.007007380727477006,0.04529746048533112
2022-04-30,2022-05-31,IBM,0.005279764123965361,0.06288632762625657
2022-04-30,2022-05-31,ORCL,0.005118579557224663,-0.02016355754929089
2022-04-30,2022-05-31,PYPL,0.0035009633104992623,-0.03093371771292397
2022-04-30,2022-05-31,AMZN,0.04740710262189247,-0.03276431760316645
2022-04-30,2022-05-31,TSLA,0.03382652993037547,-0.12919748573786138
2022-04-30,2022-05-31,HD,0.013621452210757109,0.007822887009730994
2022-04-30,2022-05-31,MCD,0.008401574917504788,0.012241178679667897
2022-04-30,2022-05-31,NKE,0.005993022193498163,-0.046912656931690444
2022-04-30,2022-05-31,LOW,0.0059112933976606585,-0.012289470103676647
2022-04-30,2022-05-31,TGT,0.004635731048992356,-0.28910012875741153
2022-04-30,2022-05-31,BKNG,0.004177346733243935,0.01504325196012779
2022-04-30,2022-05-31,SBUX,0.003721284550792102,0.059122467555579705
2022-04-30,2022-05-31,F,0.0025418735586355133,-0.03389833537098119
2022-04-30,2022-05-31,GM,0.0025573125395403234,0.020311273578204503
2022-04-30,2022-05-31,GOOGL,0.032447279708749055,-0.0030453076784694444
2022-04-30,2022-05-31,GOOG,0.030205920184682957,-0.0080675136263898
2022-04-30,2022-05-31,DIS,0.00798400710297568,-0.01066014388738834
2022-04-30,2022-05-31,VZ,0.007808566155542973,0.10777534911804909
2022-04-30,2022-05-31,CMCSA,0.006736089981556929,0.11368196708833334
2022-04-30,2022-05-31,T,0.005589528392104147,0.12884410716472527
2022-04-30,2022-05-31,NFLX,0.0035354575382654935,0.037192698529690205
2022-04-30,2022-05-31,TMUS,0.003112011869522828,0.08242629116157385
2022-04-30,2022-05-31,CHTR,0.0017703599312395835,0.18306145821166386
2022-04-30,2022-05-31,BRKB,0.026279952811135418,-0.021218523281151702
2022-04-30,2022-05-31,JPM,0.016102240654939197,0.10782486832348348
2022-04-30,2022-05-31,BAC,0.01083993017022277,0.04260074923062951
2022-04-30,2022-05-31,WFC,0.007424373506879874,0.05478352608805648
2022-04-30,2022-05-31,MS,0.005261453632055114,0.06886725345958333
2022-04-30,2022-05-31,AXP,0.0047557937366212175,-0.03371305338136599
2022-04-30,2022-05-31,GS,0.0048595980207316505,0.07647280639881826
2022-04-30,2022-05-31,SCHW,0.004252361750341219,0.06009293149293482
2022-04-30,2022-05-31,C,0.004138887379877298,0.10786132314594954
2022-04-30,2022-05-31,BLK,0.0037129007168511586,0.07107666133599211
2022-04-30,2022-05-31,USB,0.0026847362722213055,0.09287475571608517
2022-04-30,2022-05-31,COF,0.0022382400109423215,0.03142048386451646
2022-04-30,2022-05-31,AIG,0.002087895610401957,0.0029053509968295366
2022-04-30,2022-05-31,MET,0.001991565353774221,0.033687995792935466
2022-04-30,2022-05-31,BK,0.0014355279979452757,0.10817879490364635
2022-04-30,2022-05-31,UNH,0.02062475954708735,-0.02314412540019295
2022-04-30,2022-05-31,JNJ,0.02201259765229251,0.001239379746642122
2022-04-30,2022-05-31,PFE,0.011342537240849365,0.08971949528346235
2022-04-30,2022-05-31,ABBV,0.012454671290381048,0.0033361254044281807
2022-04-30,2022-05-31,LLY,0.01167790802533437,0.07656294002071085
2022-04-30,2022-05-31,MRK,0.010042148022551413,0.03765921313192977
2022-04-30,2022-05-31,TMO,0.009224398715570742,0.026495767100249923
2022-04-30,2022-05-31,ABT,0.008237881160763315,0.034889903789683485
2022-04-30,2022-05-31,BMY,0.006842742015217932,0.002391509050255314
2022-04-30,2022-05-31,DHR,0.006656427983350308,0.05053171830513925
2022-04-30,2022-05-31,MDT,0.00572237931850332,-0.040341121066009955
2022-04-30,2022-05-31,AMGN,0.005820310637540418,0.10983662753935253
2022-04-30,2022-05-31,CVS,0.005572773622505142,0.00644957166669613
2022-04-30,2022-05-31,GILD,0.003371166745285477,0.09285476047526164
2022-04-30,2022-05-31,PG,0.016076994009353626,-0.07891616032476179
2022-04-30,2022-05-31,KO,0.011409727032871728,-0.019037365862672906
2022-04-30,2022-05-31,PEP,0.009742283247338338,-0.02306234065263657
2022-04-30,2022-05-31,COST,0.01111867708217068,-0.12318509545439693
2022-04-30,2022-05-31,WMT,0.01027662601421628,-0.15616978889805444
2022-04-30,2022-05-31,PM,0.007250986575765326,0.06250006892954074
2022-04-30,2022-05-31,MO,0.004631343253935992,-0.02663326686484402
2022-04-30,2022-05-31,MDLZ,0.0036879745996357223,-0.014268116983462975
2022-04-30,2022-05-31,CL,0.0027032048904618924,0.02284208815349098
2022-04-30,2022-05-31,KHC,0.0011583610339903968,-0.10360602049449319
2022-04-30,2022-05-31,XOM,0.01638355650584543,0.13763456426047682
2022-04-30,2022-05-31,CVX,0.012997522510677241,0.12399839424513703
2022-04-30,2022-05-31,COP,0.0054005070018926194,0.18157967624577243
2022-04-30,2022-05-31,LIN,0.007388834799859392,0.040774375292902176
2022-04-30,2022-05-31,DOW,0.0019593328326514142,0.032913446742199426
2022-04-30,2022-05-31,DD,0.001373052742896413,0.034187609358887094
2022-04-30,2022-05-31,UNP,0.006371906410841156,-0.0563884562691912
2022-04-30,2022-05-31,RTX,0.006554340033390503,0.008200141265272354
2022-04-30,2022-05-31,HON,0.005726662446100009,0.005701213255089765
2022-04-30,2022-05-31,UPS,0.0053198679642761405,0.02130234574871026
2022-04-30,2022-05-31,CAT,0.005617446056660678,0.02522096131177487
2022-04-30,2022-05-31,LMT,0.004391881598068545,0.024859409493396933
2022-04-30,2022-05-31,MMM,0.0034409707934376674,0.045615778765202064
2022-04-30,2022-05-31,GE,0.004084715063250598,0.05016786758845293
2022-04-30,2022-05-31,BA,0.003309382806439467,-0.11717282229579373
2022-04-30,2022-05-31,GD,0.0025706400669651083,-0.04912692126106144
2022-04-30,2022-05-31,EMR,0.0023961843450331956,-0.010726319059728429
2022-04-30,2022-05-31,FDX,0.0021654782328120936,0.13001891981566205
2022-04-30,2022-05-31,NEE,0.005909351697888351,0.07182665821076539
2022-04-30,2022-05-31,DUK,0.0038004376467041666,0.03066004048643145
2022-04-30,2022-05-31,SO,0.0035767251495901105,0.04048163282922501
2022-04-30,2022-05-31,EXC,0.0020688242854889688,0.058173242773473355
2022-04-30,2022-05-31,AMT,0.004563974941862168,0.06269191711995137
2022-04-30,2022-05-31,SPG,0.0019891648667302382,-0.028390097031416706
2022-04-30,2022-05-31,CASHUSD,0.002948167008097369,0.00032831522843523864
2022-06-01,2022-06-30,AAPL,0.10621057789080501,-0.08142958775816289
2022-06-01,2022-06-30,MSFT,0.0878665890650751,-0.05532038834726183
2022-06-01,2022-06-30,NVDA,0.023288795082130827,-0.18797106453258805
2022-06-01,2022-06-30,V,0.015125462692622094,-0.0720178292485022
2022-06-01,2022-06-30,MA,0.013122062189786178,-0.11845068106130496
2022-06-01,2022-06-30,AVGO,0.011997245202257823,-0.15564170034211167
2022-06-01,2022-06-30,ADBE,0.00715955819449124,-0.12106226492917938
2022-06-01,2022-06-30,CSCO,0.008660251447403847,-0.05349627037406823
2022-06-01,2022-06-30,ACN,0.007038415196964001,-0.06972451924641287
2022-06-01,2022-06-30,INTC,0.007704859869461737,-0.15781175465750164
2022-06-01,2022-06-30,TXN,0.007291676215983339,-0.1307424256348244
2022-06-01,2022-06-30,QCOM,0.007018987306761769,-0.10339028163254738
2022-06-01,2022-06-30,CRM,0.006147105598106923,0.02995506009601767
2022-06-01,2022-06-30,IBM,0.005556942233911186,0.016925956529882935
2022-06-01,2022-06-30,ORCL,0.005026614215362895,-0.02850392290038184
2022-06-01,2022-06-30,PYPL,0.0034002425913111623,-0.18037795488925512
2022-06-01,2022-06-30,AMZN,0.04597480788047494,-0.11645921262241288
2022-06-01,2022-06-30,TSLA,0.029534113150046167,-0.11188774122303669
2022-06-01,2022-06-30,HD,0.01376439425980751,-0.0883493774561045
2022-06-01,2022-06-30,MCD,0.008526952779998646,-0.01570824474919985
2022-06-01,2022-06-30,NKE,0.005726991176605802,-0.13796193974080018
2022-06-01,2022-06-30,LOW,0.005854026869437721,-0.10563250677744918
2022-06-01,2022-06-30,BKNG,0.004251048192781016,-0.22043986967236118
2022-06-01,2022-06-30,SBUX,0.0039240719101836475,-0.026879178867991738
2022-06-01,2022-06-30,TGT,0.003290719742375282,-0.1275636368271449
2022-06-01,2022-06-30,GM,0.0026160947158638073,-0.17890379175670068
2022-06-01,2022-06-30,F,0.002462171209857272,-0.18640356555745774
2022-06-01,2022-06-30,GOOGL,0.03253519733546836,-0.042184496354387035
2022-06-01,2022-06-30,GOOG,0.030134757807256694,-0.04092028406352133
2022-06-01,2022-06-30,VZ,0.008700079302104535,-0.010528435767376831
2022-06-01,2022-06-30,DIS,0.00794447797751699,-0.14523724622933798
2022-06-01,2022-06-30,CMCSA,0.007545111800035596,-0.11382094073645299
2022-06-01,2022-06-30,T,0.0063461421026865346,-0.015500170553992887
2022-06-01,2022-06-30,NFLX,0.003688066077490876,-0.11431321053423726
2022-06-01,2022-06-30,TMUS,0.0033879134289094837,0.009377856584323663
2022-06-01,2022-06-30,CHTR,0.0021066066891260566,-0.07575009261889143
2022-06-01,2022-06-30,BRKB,0.02576882760141701,-0.1359580368345359
2022-06-01,2022-06-30,JPM,0.01787073554970886,-0.14837765470288378
2022-06-01,2022-06-30,BAC,0.011322188636667624,-0.1583521211912191
2022-06-01,2022-06-30,WFC,0.007802671213322705,-0.14419922738346225
2022-06-01,2022-06-30,MS,0.005634024449815213,-0.11701909430982516
2022-06-01,2022-06-30,GS,0.0052087242479292445,-0.09126536954166131
2022-06-01,2022-06-30,C,0.004593613387839692,-0.13892520161335054
2022-06-01,2022-06-30,SCHW,0.004502126416777085,-0.09871614151464903
2022-06-01,2022-06-30,AXP,0.0046037971777734615,-0.17581610369091627
2022-06-01,2022-06-30,BLK,0.003983986170710162,-0.08321842522840961
2022-06-01,2022-06-30,USB,0.0029393879474406606,-0.12425212824516274
2022-06-01,2022-06-30,COF,0.0023006496519489277,-0.18512443555656177
2022-06-01,2022-06-30,AIG,0.002097803398494472,-0.12327077237050266
2022-06-01,2022-06-30,MET,0.0020471210960248732,-0.06825960248834406
2022-06-01,2022-06-30,BK,0.0015937282883801537,-0.10512781937951055
2022-06-01,2022-06-30,JNJ,0.02193866109181066,-0.011251546114636746
2022-06-01,2022-06-30,UNH,0.0201838412945239,0.037605478306800055
2022-06-01,2022-06-30,PFE,0.012282280693535808,-0.011500858947092185
2022-06-01,2022-06-30,ABBV,0.012518765286613902,0.039288861592647883
2022-06-01,2022-06-30,LLY,0.012552396333406282,0.03442430959645382
2022-06-01,2022-06-30,MRK,0.010439069154954758,-0.0012373139255523746
2022-06-01,2022-06-30,TMO,0.009485880511750361,-0.042235315461374046
2022-06-01,2022-06-30,ABT,0.008540712233661901,-0.07500432558597814
2022-06-01,2022-06-30,DHR,0.007005504754981359,-0.03806405157430959
2022-06-01,2022-06-30,BMY,0.006871455687507172,0.027632162014232353
2022-06-01,2022-06-30,AMGN,0.006419665291884984,-0.05234868688405869
2022-06-01,2022-06-30,MDT,0.005501368443078355,-0.09696403313800772
2022-06-01,2022-06-30,CVS,0.0056188971794535825,-0.04227396862802346
2022-06-01,2022-06-30,GILD,0.0036908306792941842,-0.034967235126780793
2022-06-01,2022-06-30,XOM,0.018486773489510732,-0.10791669007129367
2022-06-01,2022-06-30,CVX,0.014519195554283684,-0.17107532855350205
2022-06-01,2022-06-30,COP,0.006365462958793651,-0.19449184408218345
2022-06-01,2022-06-30,PG,0.014853042429420413,-0.027657666857002328
2022-06-01,2022-06-30,KO,0.011226333872093187,-0.00024410365873117623
2022-06-01,2022-06-30,PEP,0.009546301674465166,0.0004124497362787416
2022-06-01,2022-06-30,COST,0.009778501164026333,0.02801245009983977
2022-06-01,2022-06-30,WMT,0.008666385194246805,-0.05480837631157742
2022-06-01,2022-06-30,PM,0.007727483464055147,-0.05902167503595579
2022-06-01,2022-06-30,MO,0.004521657720727241,-0.21274455064895126
2022-06-01,2022-06-30,MDLZ,0.0036463739343054117,-0.01755644967731973
2022-06-01,2022-06-30,CL,0.002773309585265514,0.016876321734998756
2022-06-01,2022-06-30,KHC,0.0010310508687208007,0.008194594281548007
2022-06-01,2022-06-30,LIN,0.007701798411769083,-0.11116650511188775
2022-06-01,2022-06-30,DOW,0.002005986736625641,-0.24080604093943614
2022-06-01,2022-06-30,DD,0.0014151965945689473,-0.18083997581087707
2022-06-01,2022-06-30,NEE,0.006313694265472922,0.023384726450591975
2022-06-01,2022-06-30,DUK,0.0038915874372840715,-0.0471915881755699
2022-06-01,2022-06-30,SO,0.003696585601242444,-0.05749420461847776
2022-06-01,2022-06-30,EXC,0.0021790378031997866,-0.0779246811962716
2022-06-01,2022-06-30,RTX,0.006573785835121341,0.010407952041702195
2022-06-01,2022-06-30,UNP,0.005981706793463395,-0.029574962724379095
2022-06-01,2022-06-30,UPS,0.005390930966207165,0.001591052314434016
2022-06-01,2022-06-30,HON,0.005734246839911571,-0.10231378715976147
2022-06-01,2022-06-30,CAT,0.005763334914151797,-0.17183252615713662
2022-06-01,2022-06-30,LMT,0.004476518191268763,-0.023062605352385024
2022-06-01,2022-06-30,GE,0.004292847404675721,-0.18577079672245278
2022-06-01,2022-06-30,MMM,0.0035646067862772925,-0.13316363291739597
2022-06-01,2022-06-30,BA,0.0029238465428203467,0.04048712002536159
2022-06-01,2022-06-30,FDX,0.0024488281254074246,0.014598966228934085
2022-06-01,2022-06-30,EMR,0.0023575017602418735,-0.10286486470885126
2022-06-01,2022-06-30,GD,0.002446136260329181,-0.010587873582261764
2022-06-01,2022-06-30,AMT,0.0048779796705848665,0.0038381745728190975
2022-06-01,2022-06-30,SPG,0.0019437985523359327,-0.15936094412595103
2022-06-01,2022-06-30,CASHUSD,0.004630329325956885,0.0007762476893453663
2022-07-01,2022-07-29,AAPL,0.10365746742444562,0.1886334059560164
2022-07-01,2022-07-29,MSFT,0.0887118160596822,0.09309670699197503
2022-07-01,2022-07-29,NVDA,0.0202876532007501,0.19816581003127998
2022-07-01,2022-07-29,V,0.014921537726444382,0.07730202338735714
2022-07-01,2022-07-29,MA,0.012326027438705818,0.12315286993378649
2022-07-01,2022-07-29,AVGO,0.010643791380949954,0.10224157990033333
2022-07-01,2022-07-29,CSCO,0.008649195283049523,0.07360122566168847
2022-07-01,2022-07-29,ACN,0.0070302174978534035,0.10696695038580506
2022-07-01,2022-07-29,ADBE,0.006753743294957306,0.12036277619092006
2022-07-01,2022-07-29,CRM,0.006841433394547946,0.11500246423102833
2022-07-01,2022-07-29,INTC,0.006980579015011729,-0.02940388417937656
2022-07-01,2022-07-29,QCOM,0.0066650213782140835,0.1355878986629886
2022-07-01,2022-07-29,TXN,0.006779906154154463,0.17193805243048477
2022-07-01,2022-07-29,IBM,0.006079024804271473,-0.07365948841105063
2022-07-01,2022-07-29,ORCL,0.005227071412846975,0.11905181817888777
2022-07-01,2022-07-29,PYPL,0.0029646716510101606,0.2389748409724235
2022-07-01,2022-07-29,AMZN,0.04344327671762741,0.27059597129750057
2022-07-01,2022-07-29,TSLA,0.028125991010851368,0.32376526434081954
2022-07-01,2022-07-29,HD,0.013199678830188992,0.09723975518674788
2022-07-01,2022-07-29,MCD,0.008836127193494676,0.0667936006397516
2022-07-01,2022-07-29,NKE,0.005236087452864684,0.124462018454641
2022-07-01,2022-07-29,LOW,0.005495668793468003,0.10275711654104369
2022-07-01,2022-07-29,SBUX,0.004079022545645377,0.10983112235757142
2022-07-01,2022-07-29,BKNG,0.003503484790391316,0.10674727985075427
2022-07-01,2022-07-29,TGT,0.0029635971861811106,0.15683629108729047
2022-07-01,2022-07-29,GM,0.0023105806726054275,0.14168782256730283
2022-07-01,2022-07-29,F,0.0021493403760883215,0.31985629728629617
2022-07-01,2022-07-29,GOOGL,0.03335216654113411,0.06751831017772725
2022-07-01,2022-07-29,GOOG,0.030709074567661355,0.06644732939288134
2022-07-01,2022-07-29,META,0.01726231042141753,-0.013333444065917188
2022-07-01,2022-07-29,VZ,0.009216785731612656,-0.07840147746608928
2022-07-01,2022-07-29,CMCSA,0.00707191227890363,-0.03738216734485533
2022-07-01,2022-07-29,DIS,0.007270969839023678,0.12394065807399568
2022-07-01,2022-07-29,T,0.006703881399816278,-0.09207375424521314
2022-07-01,2022-07-29,TMUS,0.003668530081981913,0.06332705791827786
2022-07-01,2022-07-29,NFLX,0.0034982483378082595,0.28609826723256315
2022-07-01,2022-07-29,CHTR,0.0020238201442971723,-0.07775381036581552
2022-07-01,2022-07-29,BRKB,0.02352985765454678,0.10101830708249948
2022-07-01,2022-07-29,JPM,0.01618048844177014,0.03348218385569712
2022-07-01,2022-07-29,BAC,0.010109317472370616,0.08609063185853305
2022-07-01,2022-07-29,WFC,0.00696789256756845,0.11998966108555154
2022-07-01,2022-07-29,MS,0.005253429278950048,0.11884509884217054
2022-07-01,2022-07-29,GS,0.005128835869762005,0.12245027608703096
2022-07-01,2022-07-29,SCHW,0.004354542284361398,0.09290881657975159
2022-07-01,2022-07-29,C,0.004136441973143471,0.13963395749753404
2022-07-01,2022-07-29,BLK,0.0038746133566961946,0.09874566007092866
2022-07-01,2022-07-29,AXP,0.004009911364741986,0.11109530027148384
2022-07-01,2022-07-29,USB,0.002735519726502611,0.02564096482323075
2022-07-01,2022-07-29,MET,0.0020093830608647442,0.007325956771272679
2022-07-01,2022-07-29,COF,0.0019035628991834655,0.05413192478723805
2022-07-01,2022-07-29,AIG,0.001867869716528069,0.01251719025229292
2022-07-01,2022-07-29,BK,0.0015318019388835464,0.05089933158948767
2022-07-01,2022-07-29,UNH,0.02220818513487722,0.05589635681680827
2022-07-01,2022-07-29,JNJ,0.023165089349968828,-0.016844207767996777
2022-07-01,2022-07-29,PFE,0.01296709000665455,-0.029144856021329213
2022-07-01,2022-07-29,ABBV,0.013894733712292613,-0.05424175571408918
2022-07-01,2022-07-29,LLY,0.013779016823734343,0.01683984116511339
2022-07-01,2022-07-29,MRK,0.011061643656403556,-0.02007230099312607
2022-07-01,2022-07-29,TMO,0.009637098913726118,0.10147628621046678
2022-07-01,2022-07-29,ABT,0.008357855489575964,0.0062014759427651
2022-07-01,2022-07-29,DHR,0.007313747210724512,0.14969235429154226
2022-07-01,2022-07-29,BMY,0.007318339871784171,-0.04181804470070127
2022-07-01,2022-07-29,AMGN,0.006160687770565564,0.017139371725010566
2022-07-01,2022-07-29,CVS,0.005744241203953976,0.03859587335403569
2022-07-01,2022-07-29,MDT,0.005255550653744044,0.03086372585176078
2022-07-01,2022-07-29,GILD,0.003753963359451876,-0.03332814386425986
2022-07-01,2022-07-29,XOM,0.01754031068310053,0.13183096771932323
2022-07-01,2022-07-29,CVX,0.013113717177247996,0.13123380666039042
2022-07-01,2022-07-29,COP,0.005402304526768916,0.08484575003841943
2022-07-01,2022-07-29,PG,0.015478217267854978,-0.02766686736108348
2022-07-01,2022-07-29,KO,0.011974408386926096,0.0200284140815139
2022-07-01,2022-07-29,PEP,0.010149594051595165,0.049802217457126874
2022-07-01,2022-07-29,COST,0.010758171176710764,0.1313521583017203
2022-07-01,2022-07-29,WMT,0.008704102123321079,0.08611585090543383
2022-07-01,2022-07-29,PM,0.007690677330306132,-0.016102940270735
2022-07-01,2022-07-29,MDLZ,0.003808622028779827,0.031406131530472337
2022-07-01,2022-07-29,MO,0.003711079926368978,0.05003592000002488
2022-07-01,2022-07-29,CL,0.0029974615175233353,-0.011477013115223866
2022-07-01,2022-07-29,KHC,0.0011173269046311446,-0.03434712104505355
2022-07-01,2022-07-29,NEE,0.006930570250455689,0.09075662149352004
2022-07-01,2022-07-29,DUK,0.00398000457051063,0.025370740410318282
2022-07-01,2022-07-29,SO,0.0037385188164978755,0.07824977751739137
